category,funding
Biotechnology,29400000.0
Developer APIs,5500000.0
Messaging,5500000.0
Mobile,5500000.0
Public Relations,5500000.0
Telecommunications,5500000.0
VoIP,5500000.0
Wireless,5500000.0
Software,1000000.0
Telecommunications,1000000.0
Wireless,1000000.0
Android,57500.0
Art,57500.0
Databases,57500.0
Design,57500.0
Home & Garden,57500.0
iOS,57500.0
iPad,57500.0
iPhone,57500.0
Mobile,57500.0
Software,57500.0
Tablets,57500.0
Advertising,3500000.0
Enterprises,3500000.0
Logistics,3500000.0
Mobile,3500000.0
Mobile Software Tools,3500000.0
Services,3500000.0
Software,3500000.0
Wireless,3500000.0
Biotechnology,792183.0
Web Hosting,66891.0
Enterprise Software,31050000.0
Software,3912490.0
Communications Infrastructure,50000.0
Wireless,50000.0
Clean Technology,180000.0
Startups,1040019.0
Building Products,2500000.0
Analytics,4070851.0
Predictive Analytics,4070851.0
Social Media,4070851.0
Social Media Marketing,4070851.0
Twitter Applications,4070851.0
Internet Marketing,2760000.0
Software,2760000.0
Analytics,752550.0
Big Data,752550.0
Internet Marketing,59000000.0
Blogging Platforms,107000000.0
Collaboration,107000000.0
Forums,107000000.0
Networking,107000000.0
Photography,107000000.0
SEO,107000000.0
Software,107000000.0
Web Development,107000000.0
Mobile,42000000.0
Biotechnology,3885720.0
Genetic Testing,3885720.0
Games,5000000.0
Reviews and Recommendations,5000000.0
Messaging,950000.0
Curated Web,21000000.0
Games,89901817.0
Video Games,89901817.0
Manufacturing,10000000.0
Enterprise Software,2300000.0
Broadcasting,11400000.0
Publishing,11400000.0
Social Media,11400000.0
Social Television,11400000.0
Television,11400000.0
Video,11400000.0
Video Streaming,11400000.0
Ediscovery,4250000.0
Messaging,4250000.0
Search,4250000.0
Social Network Media,4250000.0
Developer APIs,41250.0
Software,41250.0
Telecommunications,41250.0
Unifed Communications,41250.0
Enterprises,40000000.0
Enterprise Software,40000000.0
Fleet Management,40000000.0
Gps,40000000.0
Navigation,40000000.0
SaaS,40000000.0
Software,40000000.0
Transportation,40000000.0
Biotechnology,325006.0
Enterprise Software,15000.0
Consumer Electronics,1000.0
Entertainment,1000.0
Game,1000.0
Games,1000.0
Graphics,1000.0
iPhone,1000.0
Online Shopping,1000.0
Video Games,1000.0
Virtual Worlds,1000.0
Web Hosting,26200000.0
Biotechnology,700000.0
Information Technology,2500000.0
Services,2500000.0
Software,2500000.0
Technology,2500000.0
Web Hosting,810094.0
Games,100000.0
Bitcoin,840323.0
Finance,840323.0
Innovation Management,840323.0
Energy,141525.0
Software,141525.0
Enterprise Software,4500000.0
Health Care Information Technology,1400000.0
Mobile,10529998.0
Education,60000.0
Games,60000.0
Mobile,60000.0
Brand Marketing,100000.0
Cloud Computing,100000.0
Enterprise Software,100000.0
SaaS,100000.0
Curated Web,7000000.0
Finance,7000000.0
Recruiting,7000000.0
Analytics,5127488.0
Databases,5127488.0
Finance,5127488.0
FinTech,5127488.0
Services,5127488.0
Apps,15000000.0
Artificial Intelligence,15000000.0
Machine Learning,15000000.0
Mobile,15000000.0
Search Marketing,23999700.0
SEO,23999700.0
Social Media Marketing,23999700.0
Web Design,23999700.0
Web Development,23999700.0
Software,9400000.0
Bio-Pharm,7270987.0
Medical,7270987.0
Pharmaceuticals,7270987.0
Advertising,15000000.0
Mobile,15000000.0
Hardware + Software,1200000.0
Apps,2320000.0
Hospitality,2320000.0
Mobile,2320000.0
Technology,2320000.0
Mobile Security,6150000.0
Security,6150000.0
Real Estate,136779.0
Property Management,172713.0
Real Estate,172713.0
Services,172713.0
Real Estate,4100000.0
Collaboration,2845684.235
Curated Web,2845684.235
Manufacturing,3980492.0
Nanotechnology,3980492.0
Energy,4875000.0
Health Care,2400000.0
Apps,170000.0
Hardware + Software,170000.0
Mobile,170000.0
Mobile Security,170000.0
Mobile Software Tools,170000.0
Security,170000.0
Curated Web,4152578.0
Entertainment,4152578.0
Internet,4152578.0
Internet Marketing,4152578.0
Media,4152578.0
Mobile,4152578.0
Enterprise Software,501642500.0
Local Businesses,29132871.0
Business Services,20000000.0
Financial Services,20000000.0
Information Technology,20000000.0
Services,20000000.0
E-Commerce,2393.0
Fashion,2393.0
Gift Card,2393.0
Payments,2393.0
Software,180000.0
Biotechnology,6428800.0
Software,414957.0
Business Services,25000.0
Internet,25000.0
Investment Management,25000.0
Enterprises,2250000.0
Messaging,2250000.0
Health and Wellness,82000000.0
Advertising,3127272.0
Mobile,3127272.0
Mobile Advertising,3127272.0
Mobile,5062012.0
Entertainment,3750000.0
Games,360000.0
Social Games,360000.0
Biotechnology,1300000.0
Apps,170000.0
Services,170000.0
Software,170000.0
Software,2870000.0
Technology,417500000.0
Cloud Computing,1200000.0
Data Integration,1200000.0
Mobile,1200000.0
Software,1200000.0
Testing,1200000.0
Manufacturing,355900000.0
Education,1857500.0
Food Processing,20000.0
Hospitality,20000.0
Sports,534480.0
Biotechnology,9300819.0
Advertising,60000.0
Internet Marketing,60000.0
SEO,60000.0
Biotechnology,165000.0
Biotechnology,20000.0
Software,2500000.0
Semiconductors,8000000.0
Web Hosting,540000.0
Design,500000.0
Manufacturing,500000.0
Telecommunications,500000.0
Software,3500000.0
Health Care,259989.0
Games,1073000.0
Real Estate,17500000.0
Web Hosting,2238535.0
Advertising,10000.0
Web Hosting,100000.0
Enterprise Software,9514000.0
Hardware + Software,9514000.0
Pervasive Computing,9514000.0
Technology,9514000.0
Manufacturing,449964.0
Biotechnology,10000.0
B2B,1600000.0
Information Technology,1600000.0
Internet of Things,1600000.0
Design,200000.0
Software,200000.0
Television,200000.0
Apps,3112100.0
Messaging,3112100.0
Mobile,3112100.0
SMS,3112100.0
Telecommunications,3112100.0
Cyber Security,38500445.0
Enterprise Software,38500445.0
Productivity Software,38500445.0
Tracking,38500445.0
Semiconductors,6000.0
Biotechnology,15000000.0
Education,1000000.0
SaaS,1000000.0
Software,1000000.0
Testing,1000000.0
Design,1600000.0
Distribution,1600000.0
Manufacturing,1600000.0
Manufacturing,150000.0
Oil and Gas,100000.0
Startups,100000.0
Transportation,100000.0
Cyber Security,73422000.0
Data Security,73422000.0
Information Security,73422000.0
Network Security,73422000.0
Biotechnology,1275000.0
Biotechnology,300000.0
Health and Wellness,300000.0
Personal Health,300000.0
Internet,10000.0
Services,750000.0
Telecommunications,750000.0
Wireless,750000.0
Curated Web,340000.0
Software,2727452.0
Business Analytics,2141777.0
Education,2141777.0
Social Media Monitoring,2141777.0
Software,2141777.0
Web CMS,2141777.0
Advertising,91667625.0
Advertising Platforms,91667625.0
B2B,91667625.0
Real Estate,4195000.0
Angels,4000000.0
Document Management,4000000.0
Legal,4000000.0
Local Businesses,4000000.0
Small and Medium Businesses,4000000.0
Health and Wellness,15820000.0
Clean Technology,994000.0
Clean Technology,58000.0
Automotive,3040000.0
Electric Vehicles,3040000.0
Environmental Innovation,3040000.0
Consulting,4000000.0
Information Technology,4000000.0
Professional Services,4000000.0
Software,12690000.0
Oil & Gas,1346323.0
Renewable Energies,3950000.0
Solar,3950000.0
Public Transportation,7750000.0
Collaboration,8815715.0
Software,8815715.0
Hardware + Software,1340440.0
Manufacturing,49000000.0
Mobile,16876.0
Games,75000000.0
Software,5100000.0
Software,100000.0
Clean Technology,10000000.0
Agriculture,1000000.0
Distribution,1000000.0
Farmers Market,1000000.0
Clean Technology,5200000.0
Health Care,18701000.0
College Recruiting,500000.0
Networking,500000.0
Recruiting,500000.0
SaaS,500000.0
Social Recruiting,500000.0
Energy,20000.0
Health and Wellness,124130954.0
Biotechnology,142627.0
Health Care,142627.0
Enterprises,12500000.0
Industrial,12500000.0
Internet of Things,12500000.0
Mobile Security,12500000.0
Life Sciences,100000000.0
Automotive,1000000.0
Clean Technology,1000000.0
Transportation,2500000.0
Customer Service,9345794.0
Enterprises,9345794.0
Retail,9345794.0
Technology,20000.0
Consulting,7540000.0
Crowdfunding,100000.0
Real Estate,100000.0
EdTech,1310000.0
Education,1310000.0
K-12 Education,1310000.0
Crowdsourcing,100000.0
Enterprise Software,100000.0
SaaS,100000.0
Testing,100000.0
Education,600000.0
E-Commerce,1250000.0
Colleges,50000.0
EdTech,50000.0
Education,50000.0
Finance,50000.0
FinTech,50000.0
Skill Assessment,50000.0
Testing,50000.0
Marketplaces,25000.0
Mobile,25000.0
Test and Measurement,25000.0
Application Performance Monitoring,29591206.0
Application Platforms,29591206.0
Business Services,29591206.0
Software,480000.0
Software,2908830.0
Biotechnology,4500000.0
Biotechnology,20000.0
Biotechnology,301531.0
Consulting,15500000.0
Biotechnology,33000000.0
Biotechnology,21250027.0
Health Care,21250027.0
Biotechnology,300000.0
Health Care,300000.0
Software,5000000.0
Information Technology,1100000.0
Services,1100000.0
Technology,1100000.0
Games,1958854.0
Semiconductors,35000.0
Analytics,1687820.0
Big Data,1687820.0
Consumer Electronics,1687820.0
Data Mining,1687820.0
Enterprise Software,1687820.0
Engineering Firms,6500000.0
Oil and Gas,6500000.0
Renewable Energies,6500000.0
Mobile,150000.0
Health and Wellness,2500000.0
Software,370000.0
Education,1488888.0
Enterprise Software,19500000.0
Medical,5500000.0
Publishing,5500000.0
Technology,5500000.0
Enterprise Software,40000.0
Enterprise Software,9043356.09
Machine Learning,9043356.09
Natural Language Processing,9043356.09
Search,9043356.09
Social Media Monitoring,9043356.09
Text Analytics,9043356.09
Public Transportation,7000000.0
Software,7000000.0
Travel,7000000.0
Software,1250000.0
Restaurants,80493.0
Software,80493.0
Universities,3375000.0
Colleges,564028.0
E-Commerce,564028.0
Textbooks,564028.0
E-Commerce,2500000.0
Search,1000.0
Coupons,460000.0
Messaging,460000.0
Mobile,460000.0
Sales and Marketing,460000.0
Collaboration,40000.0
Document Management,40000.0
Enterprise Software,40000.0
Messaging,100000.0
Personal Finance,100000.0
Messaging,1183804.0
Software,15219122.0
Mobile,350000.0
Content,5000000.0
Curated Web,5000000.0
Digital Media,5000000.0
Translation,5000000.0
Android,100000.0
Communities,100000.0
iPad,100000.0
iPhone,100000.0
Messaging,100000.0
Mobile,100000.0
Advertising,505000.0
Advertising Networks,505000.0
Brand Marketing,505000.0
Messaging,505000.0
Mobile,505000.0
Social Media,505000.0
Hardware + Software,568700.0
Ad Targeting,4100000.0
Advertising,4100000.0
Apps,4100000.0
Consumer Goods,4100000.0
Facebook Applications,4100000.0
Mobile,4100000.0
Networking,4100000.0
Sales and Marketing,4100000.0
SMS,4100000.0
Social Media,4100000.0
Web CMS,4100000.0
Software,5000.0
Curated Web,10000.0
Big Data,7658887.0
Cloud Computing,7658887.0
Collaborative Consumption,7658887.0
Logistics,7658887.0
Public Transportation,7658887.0
Transportation,7658887.0
Financial Services,875000.0
Infrastructure,315380.0
Services,315380.0
Technology,315380.0
Biotechnology,500000.0
Biotechnology,200000.0
Biotechnology,250300000.0
Advertising,875000.0
Governments,1750000.0
Health Care,1750000.0
Services,1750000.0
Apps,1600000.0
Internet,1600000.0
Mobile,1600000.0
Software,1600000.0
Biotechnology,150000.0
Curated Web,135000.0
Games,3126750.0
Clean Energy,1480000.0
Clean Technology,1480000.0
Green,1480000.0
Renewable Energies,1480000.0
Solar,1480000.0
Advertising,118000.0
All Markets,118000.0
Auto,118000.0
Automotive,118000.0
Legal,118000.0
Real Estate,118000.0
Sales and Marketing,118000.0
Software,118000.0
Technology,118000.0
3D,13550000.0
B2B,13550000.0
Retail,13550000.0
Shopping,13550000.0
Curated Web,4714965.0
Education,9520000.0
E-Commerce,70000.0
Hardware + Software,12500.0
Technology,12500.0
Wearables,12500.0
Analytics,6600000.0
Big Data,6600000.0
Business Intelligence,6600000.0
Cloud Data Services,6600000.0
Software,300000.0
Curated Web,63200000.0
Craft Beer,100000.0
Events,100000.0
Lifestyle,100000.0
Creative,3500000.0
Curated Web,3500000.0
Design,3500000.0
Marketplaces,3500000.0
Reputation,3500000.0
Software,40000.0
E-Commerce,20000.0
Advertising,38025999.0
Design,38025999.0
Freelancers,38025999.0
Internet,38025999.0
Semantic Search,38025999.0
SEO,38025999.0
Software,38025999.0
Lighting,12500.0
Beauty,1300000.0
Cosmetics,1300000.0
Curated Web,1300000.0
Social Media,1300000.0
Algorithms,5600000.0
Music Services,5600000.0
Social Media,5600000.0
Indians,883000.0
News,883000.0
Video,883000.0
Software,19299.0
E-Commerce,23000000.0
Fashion,344000.0
News,270500.0
E-Commerce,462249.0
Hardware + Software,900000.0
Networking,550000.0
Web Hosting,550000.0
Data Centers,33323892.0
Security,33323892.0
Services,33323892.0
Web Hosting,33323892.0
Hardware + Software,6000000.0
Sports,51900000.0
E-Commerce,844937.0
Fashion,844937.0
Consulting,4000000.0
Mechanical Solutions,100000.0
Web Hosting,100000.0
Craft Beer,500000.0
Hospitality,500000.0
E-Commerce,30000000.0
Group Buying,30000000.0
Online Shopping,30000000.0
Curated Web,26399991.0
Retail,26399991.0
Analytics,45869000.0
Big Data,45869000.0
Bitcoin,45869000.0
Cloud Computing,45869000.0
Data Mining,45869000.0
Health Diagnostics,45869000.0
Internet,45869000.0
PaaS,45869000.0
SaaS,45869000.0
Universities,45869000.0
Health and Wellness,12305502.0
Nonprofits,10000000.0
Agriculture,63000000.0
Finance,63000000.0
FinTech,63000000.0
News,63000000.0
Risk Management,63000000.0
E-Commerce,5337000.0
Outdoors,5337000.0
Privacy,5337000.0
Sales and Marketing,5337000.0
Education,100000.0
Knowledge Management,100000.0
Project Management,100000.0
Games,3684991.0
EdTech,1129000.0
Education,1129000.0
Consumer Electronics,1100000.0
Clean Technology,70219776.0
Advertising,50000.0
Crowdfunding,1540000.0
Design,1540000.0
E-Commerce,1540000.0
Fashion,1540000.0
Manufacturing,1540000.0
Shopping,1540000.0
Financial Services,20000000.0
FinTech,20000000.0
Marketplaces,20000000.0
Media,260000000.0
Technology,260000000.0
Machine Learning,25100000.0
Distribution,1541809.0
Financial Exchanges,1541809.0
Virtual Currency,1541809.0
Developer APIs,321650.0
Enterprise Software,321650.0
Payments,321650.0
News,2000000.0
Internet,150341.0
Media,150341.0
News,150341.0
News,2250000.0
Finance,210000.0
Curated Web,2793000.0
E-Commerce,2793000.0
Services,5923950.0
Beauty,30000.0
Cosmetics,30000.0
Shopping,30000.0
Charity,1500000.0
Curated Web,1500000.0
Social Network Media,1500000.0
Digital Media,1700000.0
Video,1700000.0
Legal,100000.0
Publishing,100000.0
Networking,145000.0
Professional Services,145000.0
Services,145000.0
Internet,13700000.0
Photo Sharing,13700000.0
Social Media,13700000.0
Advertising,1037000.0
Developer APIs,175000.0
Ediscovery,175000.0
Music,175000.0
Personalization,175000.0
Reviews and Recommendations,175000.0
Search,175000.0
Advertising,60000.0
Apps,60000.0
Facebook Applications,60000.0
SaaS,60000.0
Sales and Marketing,60000.0
Social Media,60000.0
Social Media Marketing,60000.0
Software,60000.0
Real Estate,3000000.0
Clean Technology,1500000.0
Web Hosting,876150.0
Advertising,17200000.0
Games,17200000.0
Social Media,17200000.0
Virtual Worlds,17200000.0
Nanotechnology,350001.0
Consulting,80231452.0
Project Management,80231452.0
Sales and Marketing,80231452.0
Apps,2443369.0
Business Services,2443369.0
Internet,2443369.0
iPhone,2443369.0
Mobile,2443369.0
Social Media,2443369.0
Therapeutics,66230.0
Mobile,3072516.0
Software,3072516.0
Tablets,3072516.0
Web Hosting,300000.0
Agriculture,39310306.0
Hospitality,39310306.0
Public Relations,40202460.0
Cloud Data Services,800000.0
Enterprise Software,800000.0
Internet of Things,800000.0
SaaS,800000.0
Software,800000.0
Nonprofits,16300000.0
Content,1600000.0
Mobile,1600000.0
Soccer,1600000.0
Sports,1600000.0
Soccer,11600000.0
Social Media,11600000.0
Social Network Media,11600000.0
Sports,11600000.0
Investment Management,49800000.0
Wine And Spirits,1850000.0
Event Management,79000000.0
Crowdfunding,860000.0
Finance,860000.0
Venture Capital,860000.0
E-Commerce,8000000.0
Gadget,8000000.0
Internet,8000000.0
Startups,8000000.0
Technology,8000000.0
Entertainment,2300000.0
Games,2300000.0
E-Commerce,950000.0
Entertainment,950000.0
Facebook Applications,950000.0
Gift Card,950000.0
Private Social Networking,950000.0
Social Commerce,950000.0
Social Network Media,950000.0
Distributors,30000.0
Graphics,30000.0
Manufacturing,30000.0
App Marketing,42187000.0
Consulting,42187000.0
Enterprise Software,42187000.0
Media,42187000.0
Music,42187000.0
Sales and Marketing,42187000.0
Social Media,42187000.0
Software,1595251.0
Curated Web,2900000.0
Forums,2900000.0
Networking,2900000.0
Teachers,2900000.0
Tutoring,2900000.0
Brand Marketing,10120000.0
Recruiting,10120000.0
Curated Web,1500000.0
Clean Technology,954513.0
Internet of Things,954513.0
Sustainability,954513.0
Mobile,1250000.0
Photography,1250000.0
Apps,1000000.0
Game,1000000.0
Internet,1000000.0
Mobile,1000000.0
Digital Media,28365200.0
Fitness,28365200.0
Health and Wellness,28365200.0
Media,28365200.0
Clean Technology,100000.0
Internet,1000000.0
Consulting,2225000.0
Media,2250000.0
News,2250000.0
Publishing,2250000.0
Art,177000.0
Artists Globally,177000.0
E-Commerce,177000.0
Retail,177000.0
Education,477899.0647
Design,25000.0
Intelligent Systems,25000.0
Services,25000.0
Apps,600000.0
Mobile,600000.0
Health and Wellness,180000.0
Customer Service,866859.0
Business Analytics,9767635.0
Content Discovery,9767635.0
Curated Web,9767635.0
Marketplaces,9767635.0
Online Rental,9767635.0
Travel,9767635.0
Weddings,9767635.0
E-Commerce,200000.0
Beauty,2000000.0
Fashion,2000000.0
Fashion,39994.0
Retail,39994.0
Shopping,39994.0
Music,129000000.0
Social Media,129000000.0
Advertising,100000.0
Curated Web,100000.0
Fashion,100000.0
Social Media,7000000.0
Crowdfunding,150000.0
Curated Web,150000.0
